Timestamp(ms),Current(uA)
1431590,100883.250
1431600,102448.711
1431610,52625.625
1431620,24807.912
1431630,15761.331
1431640,12434.779
1431650,11205.282
1431660,10743.958
1431670,10411.727
1431680,10211.293
1431690,9049.666
1431700,6542.561
1431710,5573.262
1431720,5211.108
1431730,5083.596
1431740,5028.850
1431750,5037.523
1431760,5042.286
1431770,5048.583
1431780,5348.528
1431790,5555.564
1431800,5632.388
1431810,5655.142
1431820,5540.561
1431830,5181.729
1431840,5039.313
1431850,4973.570
1431860,4968.737
1431870,4955.937
1431880,4945.208
1431890,4969.154
1431900,4943.644
1431910,5340.579
1431920,5517.046
1431930,5583.349
1431940,5604.052
1431950,4904.896
1431960,2929.529
1431970,2204.121
1431980,1932.429
1431990,1832.747
1432000,1797.762
1432010,1783.921
1432020,1782.918
1432030,1776.300
1432040,1776.498
1432050,1822.785
1432060,1793.110
1432070,1782.639
1432080,1777.946
1432090,1777.750
1432100,1775.199
1432110,1777.002
1432120,1776.731
1432130,1778.612
1432140,1775.342
1432150,1776.134
1432160,1775.357
1432170,1776.904
1432180,1778.926
1432190,1776.828
1432200,1776.458
1432210,1775.540
1432220,1774.301
1432230,1773.252
1432240,1774.134
1432250,1777.229
1432260,1774.639
1432270,1775.565
1432280,1779.062
1432290,1776.024
1432300,1771.862
1432310,1773.468
1432320,1777.553
1432330,1773.402
1432340,1775.174
1432350,1779.522
1432360,1776.738
1432370,1779.401
1432380,1775.379
1432390,1775.909
1432400,1774.904
1432410,1777.470
1432420,1777.500
1432430,1776.463
1432440,1777.590
1432450,1777.705
1432460,1775.592
1432470,1772.341
1432480,1778.053
1432490,1777.768
1432500,1775.042
1432510,1777.031
1432520,1777.543
1432530,1776.363
1432540,1774.374
1432550,1775.891
1432560,1779.106
1432570,1775.843
1432580,1778.785
1432590,1775.610
1432600,1775.073
1432610,1776.166
1432620,1777.109
1432630,1777.453
1432640,1776.628
1432650,1772.956
1432660,1818.202
1432670,1803.271
1432680,1789.955
1432690,1779.421
1432700,1778.552
1432710,1779.397
1432720,1779.270
1432730,1780.375
1432740,1777.079
1432750,1779.640
1432760,1774.889
1432770,1774.814
1432780,1777.904
1432790,1772.269
1432800,1775.176
1432810,1777.937
1432820,1777.561
1432830,1777.264
1432840,1777.200
1432850,1775.784
1432860,1775.246
1432870,1774.429
1432880,1779.419
1432890,1775.835
1432900,1776.102
1432910,1774.922
1432920,1773.093
1432930,1775.887
1432940,1775.275
1432950,1777.158
1432960,1775.046
1432970,1774.502
1432980,1770.702
1432990,1777.056
1433000,1773.869
1433010,1777.108
1433020,1775.130
1433030,1772.110
1433040,1776.136
1433050,1775.711
1433060,1776.863
1433070,1777.673
1433080,1776.002
1433090,1773.349
1433100,1775.962
1433110,1777.984
1433120,1776.151
1433130,1773.158
1433140,1776.364
1433150,1776.978
1433160,1774.201
1433170,1780.872
1433180,1776.365
1433190,1768.963
1433200,1775.941
1433210,1778.041
1433220,1777.697
1433230,1773.266
1433240,1781.114
1433250,1834.254
1433260,1800.742
1433270,1787.190
1433280,1781.091
1433290,1778.297
1433300,1777.786
1433310,1779.072
1433320,1772.452
1433330,1775.377
1433340,1775.112
1433350,1774.786
1433360,1778.887
1433370,1775.636
1433380,1775.784
1433390,1778.295
1433400,1778.569
1433410,1775.879
1433420,1775.319
1433430,1774.465
1433440,1775.740
1433450,1775.302
1433460,1774.584
1433470,1775.361
1433480,1775.268
1433490,1772.511
1433500,1777.700
1433510,1776.697
1433520,1771.249
1433530,1774.168
1433540,1775.091
1433550,1776.019
1433560,1774.843
1433570,1775.348
1433580,1774.360
1433590,1776.453
1433600,1776.813
1433610,1774.898
1433620,1771.814
1433630,1778.572
1433640,1773.058
1433650,1776.756
1433660,1778.092
1433670,1776.272
1433680,1774.124
1433690,1773.745
1433700,1777.020
1433710,1775.008
1433720,1776.060
1433730,1771.934
1433740,1772.966
1433750,1772.890
1433760,1775.075
1433770,1772.325
1433780,1785.281
1433790,1774.134
1433800,1788.994
1433810,1778.327
1433820,1778.477
1433830,1777.581
1433840,1777.118
1433850,1778.246
1433860,1775.880
1433870,1816.898
1433880,1796.437
1433890,1785.108
1433900,1775.700
1433910,1779.054
1433920,1776.909
1433930,1777.295
1433940,1774.642
1433950,1778.337
1433960,1775.728
1433970,1778.422
1433980,1777.698
1433990,1781.612
1434000,1772.085
1434010,1772.012
1434020,1777.741
1434030,1773.949
1434040,1771.702
1434050,1774.437
1434060,1775.043
1434070,1778.430
1434080,1774.193
1434090,1775.125
1434100,1777.886
1434110,1772.553
1434120,1775.706
1434130,1779.804
1434140,1774.359
1434150,1774.453
1434160,1775.623
1434170,1771.613
1434180,1772.300
1434190,1774.931
1434200,1773.859
1434210,1772.643
1434220,1773.333
1434230,1774.332
1434240,1777.165
1434250,1776.055
1434260,1771.931
1434270,1771.608
1434280,1772.691
1434290,1772.641
1434300,1777.199
1434310,1774.632
1434320,1775.342
1434330,1776.545
1434340,1774.756
1434350,1776.953
1434360,1774.983
1434370,1775.802
1434380,1772.960
1434390,1778.608
1434400,1775.018
1434410,1775.311
1434420,1773.085
1434430,1775.717
1434440,1773.675
1434450,1774.079
1434460,1775.534
1434470,1774.927
1434480,1829.788
1434490,1802.529
1434500,1785.545
1434510,1779.238
1434520,1777.590
1434530,1777.457
1434540,1776.491
1434550,1777.731
1434560,1774.947
1434570,1775.774
1434580,1776.244
1434590,1776.833
1434600,1778.925
1434610,1772.949
1434620,1774.438
1434630,1774.943
1434640,1774.294
1434650,1780.251
1434660,1774.494
1434670,1774.575
1434680,1777.789
1434690,1776.085
1434700,1776.272
1434710,1776.252
1434720,1775.042
1434730,1774.828
1434740,1776.162
1434750,1778.442
1434760,1776.435
1434770,1774.018
1434780,1777.679
1434790,1776.174
1434800,1774.718
1434810,1775.836
1434820,1775.382
1434830,1776.192
1434840,1775.100
1434850,1775.309
1434860,1776.096
1434870,1774.414
1434880,1774.474
1434890,1778.252
1434900,1777.658
1434910,1772.663
1434920,1776.100
1434930,1772.621
1434940,1774.940
1434950,1775.176
1434960,1776.000
1434970,1775.347
1434980,1772.027
1434990,1778.632
1435000,1775.616
1435010,1817.105
1435020,1802.460
1435030,1785.976
1435040,1783.167
1435050,1778.476
1435060,1779.292
1435070,1774.831
1435080,1773.892
1435090,1777.104
1435100,1773.630
1435110,1775.762
1435120,1775.451
1435130,1772.089
1435140,1777.503
1435150,1778.254
1435160,1776.832
1435170,1779.512
1435180,1777.617
1435190,1775.026
1435200,1775.776
1435210,1772.981
1435220,1777.589
1435230,1775.617
1435240,1777.314
1435250,1774.131
1435260,1773.970
1435270,1775.885
1435280,1775.135
1435290,1777.265
1435300,1772.524
1435310,1775.316
1435320,1772.919
1435330,1772.421
1435340,1779.170
1435350,1775.420
1435360,1776.248
1435370,1778.576
1435380,1778.155
1435390,1775.705
1435400,1775.468
1435410,1776.141
1435420,1776.677
1435430,1777.342
1435440,1776.346
1435450,1771.028
1435460,1772.459
1435470,1774.619
1435480,1773.587
1435490,1774.503
1435500,1772.324
1435510,1779.729
1435520,1773.989
1435530,1772.988
1435540,1834.070
1435550,1800.252
1435560,1786.794
1435570,1780.259
1435580,1779.260
1435590,1773.377
1435600,1773.491
1435610,1774.492
1435620,1777.263
1435630,1775.333
1435640,1776.214
1435650,1775.839
1435660,1778.363
1435670,1775.809
1435680,1774.800
1435690,1776.458
1435700,1774.368
1435710,1778.130
1435720,1770.947
1435730,1776.983
1435740,1778.252
1435750,1771.997
1435760,1776.129
1435770,1774.799
1435780,1772.234
1435790,1776.765
1435800,1775.169
1435810,1777.021
1435820,1776.729
1435830,1779.738
1435840,1776.081
1435850,1777.125
1435860,1776.868
1435870,1779.113
1435880,1777.831
1435890,1775.448
1435900,1777.336
1435910,1776.156
1435920,1778.511
1435930,1773.738
1435940,1775.851
1435950,1781.268
1435960,1773.133
1435970,1778.574
1435980,1772.747
1435990,1774.993
1436000,1773.378
1436010,1775.723
1436020,1774.419
1436030,1773.566
1436040,1774.057
1436050,1781.417
1436060,1774.396
1436070,1829.643
1436080,1790.177
1436090,1783.319
1436100,1780.273
1436110,1774.480
1436120,1774.276
1436130,1773.861
1436140,1775.894
1436150,1775.260
1436160,1779.669
1436170,1777.035
1436180,1778.400
1436190,1777.957
1436200,1775.859
1436210,1773.943
1436220,1772.266
1436230,1776.052
1436240,1777.245
1436250,1774.111
1436260,1778.481
1436270,1777.324
1436280,1777.212
1436290,1775.260
1436300,1774.198
1436310,1775.858
1436320,1774.780
1436330,1772.275
1436340,1774.380
1436350,1775.277
1436360,1773.838
1436370,1775.151
1436380,1775.393
1436390,1775.925
1436400,1776.256
1436410,1777.558
1436420,1776.116
1436430,1775.869
1436440,1775.380
1436450,1777.354
1436460,1777.252
1436470,1775.478
1436480,1777.461
1436490,1777.337
1436500,1779.059
1436510,1772.801
1436520,1774.560
1436530,1779.611
1436540,1775.575
1436550,1773.043
1436560,1776.001
1436570,1776.400
1436580,1780.801
1436590,1778.775
1436600,1822.635
1436610,1792.586
1436620,1783.097
1436630,1782.258
1436640,1774.715
1436650,1777.912
1436660,1774.714
1436670,1774.696
1436680,1777.100
1436690,1778.480
1436700,1780.512
1436710,1775.778
1436720,1780.295
1436730,1776.748
1436740,1776.426
1436750,1777.889
1436760,1777.977
1436770,1776.805
1436780,1775.224
1436790,1777.417
1436800,1776.403
1436810,1781.999
1436820,1779.132
1436830,1773.109
1436840,1776.960
1436850,1777.270
1436860,1774.396
1436870,1777.653
1436880,1778.760
1436890,1778.792
1436900,1776.151
1436910,1776.500
1436920,1776.583
1436930,1776.495
1436940,1773.900
1436950,1776.790
1436960,1774.719
1436970,1772.039
1436980,1773.981
1436990,1773.747
1437000,1777.619
1437010,1776.989
1437020,1774.444
1437030,1775.619
1437040,1773.233
1437050,1778.639
1437060,1774.051
1437070,1776.473
1437080,1775.397
1437090,1775.550
1437100,1774.379
1437110,1775.400
1437120,1815.336
1437130,1800.967
1437140,1784.750
1437150,1779.632
1437160,1777.237
1437170,1780.661
1437180,1776.342
1437190,1775.094
1437200,1773.976
1437210,1777.028
1437220,1773.669
1437230,1774.252
1437240,1774.155
1437250,1775.828
1437260,1778.673
1437270,1775.436
1437280,1773.157
1437290,1773.260
1437300,1774.056
1437310,1774.725
1437320,1773.161
1437330,1776.181
1437340,1773.645
1437350,1778.112
1437360,1773.649
1437370,1776.928
1437380,1779.027
1437390,1778.360
1437400,1775.139
1437410,1775.561
1437420,1778.339
1437430,1777.552
1437440,1771.919
1437450,1775.131
1437460,1775.575
1437470,1774.986
1437480,1777.710
1437490,1772.031
1437500,1775.309
1437510,1775.623
1437520,1770.880
1437530,1776.666
1437540,1775.706
1437550,1772.586
1437560,1777.873
1437570,1779.098
1437580,1780.815
1437590,1774.321
1437600,1778.046
1437610,1776.200
1437620,1775.364
1437630,1774.397
1437640,1773.083
1437650,1831.191
1437660,1796.801
1437670,1784.877
1437680,1777.834
1437690,1779.025
1437700,1776.331
1437710,1774.940
1437720,1779.977
1437730,1775.163
1437740,1775.071
1437750,1776.651
1437760,1778.459
1437770,1774.656
1437780,1776.919
1437790,1777.037
1437800,1776.388
1437810,1774.211
1437820,1777.935
1437830,1780.659
1437840,1777.792
1437850,1777.094
1437860,1774.746
1437870,1774.351
1437880,1774.823
1437890,1773.995
1437900,1775.420
1437910,1778.028
1437920,1774.738
1437930,1773.450
1437940,1772.307
1437950,1773.151
1437960,1778.366
1437970,1776.170
1437980,1775.163
1437990,1773.359
1438000,1776.849
1438010,1776.534
1438020,1776.407
1438030,1777.176
1438040,1773.069
1438050,1775.424
1438060,1774.574
1438070,1774.925
1438080,1777.884
1438090,1774.088
1438100,1776.953
1438110,1774.214
1438120,1777.419
1438130,1776.739
1438140,1775.713
1438150,1774.037
1438160,1773.270
1438170,1789.888
1438180,1814.266
1438190,1787.704
1438200,1777.471
1438210,1776.953
1438220,1778.247
1438230,1775.070
1438240,1777.636
1438250,1776.236
1438260,1775.854
1438270,1776.178
1438280,1773.468
1438290,1777.053
1438300,1774.985
1438310,1777.049
1438320,1776.489
1438330,1773.814
1438340,1774.392
1438350,1776.043
1438360,1773.165
1438370,1774.627
1438380,1774.334
1438390,1775.014
1438400,1775.618
1438410,1773.138
1438420,1774.478
1438430,1779.049
1438440,1772.987
1438450,1777.183
1438460,1776.464
1438470,1770.700
1438480,1775.894
1438490,1775.525
1438500,1771.112
1438510,1773.430
1438520,1780.298
1438530,1772.942
1438540,1775.118
1438550,1776.276
1438560,1777.236
1438570,1777.230
1438580,1777.531
1438590,1777.955
1438600,1773.476
1438610,1775.548
1438620,1778.728
1438630,1774.613
1438640,1775.949
1438650,1776.161
1438660,1774.608
1438670,1773.803
1438680,1771.588
1438690,1776.993
1438700,1832.335
1438710,1797.502
1438720,1783.711
1438730,1776.216
1438740,1776.956
1438750,1770.848
1438760,1774.198
1438770,1775.937
1438780,1777.356
1438790,1769.373
1438800,1778.253
1438810,1775.648
1438820,1774.976
1438830,1772.473
1438840,1772.877
1438850,1773.886
1438860,1774.894
1438870,1774.680
1438880,1771.413
1438890,1772.359
1438900,1775.884
1438910,1778.178
1438920,1775.940
1438930,1773.475
1438940,1776.213
1438950,1778.761
1438960,1779.122
1438970,1772.201
1438980,1783.266
1438990,1778.337
1439000,1778.022
1439010,1773.713
1439020,1775.438
1439030,1775.976
1439040,1775.089
1439050,1774.733
1439060,1773.264
1439070,1772.425
1439080,1774.679
1439090,1775.265
1439100,1776.526
1439110,1773.979
1439120,1776.837
1439130,1770.239
1439140,1775.133
1439150,1771.637
1439160,1772.323
1439170,1773.669
1439180,1773.953
1439190,1774.399
1439200,1774.503
1439210,1778.234
1439220,1772.167
1439230,1818.987
1439240,1788.030
1439250,1780.207
1439260,1777.672
1439270,1774.929
1439280,1774.289
1439290,1776.589
1439300,1774.521
1439310,1774.638
1439320,1773.632
1439330,1774.933
1439340,1774.049
1439350,1779.194
1439360,1775.690
1439370,1773.672
1439380,1775.597
1439390,1775.162
1439400,1774.381
1439410,1774.253
1439420,1773.348
1439430,1778.078
1439440,1775.852
1439450,1775.278
1439460,1774.203
1439470,1777.440
1439480,1777.135
1439490,1773.812
1439500,1775.681
1439510,1774.543
1439520,1775.667
1439530,1775.416
1439540,1777.535
1439550,1775.267
1439560,1772.611
1439570,1772.695
1439580,1774.936
1439590,1772.812
1439600,1776.369
1439610,1775.199
1439620,1774.025
1439630,1776.180
1439640,1771.578
1439650,1772.994
1439660,1770.498
1439670,1775.310
1439680,1775.689
1439690,1771.281
1439700,1778.155
1439710,1775.254
1439720,1774.063
1439730,1773.867
1439740,1773.864
1439750,1816.567
1439760,1801.240
1439770,1783.930
1439780,1777.744
1439790,1774.751
1439800,1774.671
1439810,1773.721
1439820,1776.681
1439830,1777.398
1439840,1773.800
1439850,1774.423
1439860,1777.293
1439870,1772.700
1439880,1773.511
1439890,1779.183
1439900,1770.965
1439910,1777.476
1439920,1781.260
1439930,1777.568
1439940,1773.993
1439950,1773.517
1439960,1777.323
1439970,1774.473
1439980,1771.927
1439990,1773.101
1440000,1775.425
1440010,1776.393
1440020,1781.729
1440030,1778.178
1440040,1777.377
1440050,1776.359
1440060,1776.033
1440070,1777.146
1440080,1773.987
1440090,1774.119
1440100,1777.080
1440110,1775.084
1440120,1774.739
1440130,1774.908
1440140,1776.938
1440150,1774.676
1440160,1776.101
1440170,1771.061
1440180,1774.928
1440190,1776.223
1440200,1774.012
1440210,1773.015
1440220,1775.085
1440230,1777.682
1440240,1776.515
1440250,1778.463
1440260,1777.565
1440270,1775.011
1440280,1835.728
1440290,1801.688
1440300,1784.696
1440310,1781.779
1440320,1775.214
1440330,1776.773
1440340,1777.472
1440350,1775.434
1440360,1778.784
1440370,1777.534
1440380,1781.669
1440390,1777.400
1440400,1775.269
1440410,1774.378
1440420,1775.381
1440430,1774.771
1440440,1778.016
1440450,1777.209
1440460,1778.982
1440470,1773.571
1440480,1774.850
1440490,1774.219
1440500,1773.993
1440510,1778.236
1440520,1774.918
1440530,1777.078
1440540,1777.961
1440550,1777.205
1440560,1775.144
1440570,1772.803
1440580,1777.672
1440590,1778.810
1440600,1778.847
1440610,1777.357
1440620,1776.817
1440630,1772.787
1440640,1777.802
1440650,1774.750
1440660,1776.399
1440670,1781.206
1440680,1775.065
1440690,1776.121
1440700,1775.951
1440710,1777.789
1440720,1774.726
1440730,1773.911
1440740,1777.077
1440750,1776.185
1440760,1778.471
1440770,1779.564
1440780,1776.854
1440790,1771.307
1440800,1779.066
1440810,1819.883
1440820,1790.031
1440830,1783.250
1440840,1777.461
1440850,1779.648
1440860,1774.703
1440870,1772.263
1440880,1775.763
1440890,1777.357
1440900,1776.193
1440910,1776.582
1440920,1780.369
1440930,1778.519
1440940,1776.465
1440950,1777.620
1440960,1775.384
1440970,1779.156
1440980,1775.728
1440990,1772.162
1441000,1778.028
1441010,1774.976
1441020,1780.161
1441030,1779.022
1441040,1775.135
1441050,1776.493
1441060,1777.858
1441070,1774.166
1441080,1775.143
1441090,1776.599
1441100,1774.940
1441110,1771.193
1441120,1775.564
1441130,1774.662
1441140,1778.281
1441150,1776.472
1441160,1774.282
1441170,1776.347
1441180,1777.424
1441190,1778.107
1441200,1773.245
1441210,1776.450
1441220,1775.451
1441230,1776.314
1441240,1772.836
1441250,1771.674
1441260,1775.718
1441270,1776.322
1441280,1779.052
1441290,1780.203
1441300,1774.336
1441310,1771.264
1441320,1773.785
1441330,1817.141
1441340,1807.057
1441350,1787.665
1441360,1781.031
1441370,1779.171
1441380,1776.598
1441390,1775.461
1441400,1775.935
1441410,1777.690
1441420,1775.697
1441430,1773.818
1441440,1776.910
1441450,1777.768
1441460,1775.484
1441470,1774.902
1441480,1773.201
1441490,1778.255
1441500,1773.036
1441510,1772.334
1441520,1774.099
1441530,1776.870
1441540,1774.766
1441550,1777.298
1441560,1778.687
1441570,1777.297
1441580,1778.338
1441590,1771.524
1441600,1774.215
1441610,1772.867
1441620,1776.447
1441630,1772.568
1441640,1774.851
1441650,1777.899
1441660,1778.727
1441670,1774.923
1441680,1768.377
1441690,1778.508
1441700,1778.053
1441710,1779.095
1441720,1773.827
1441730,1778.095
1441740,1774.602
1441750,1776.098
1441760,1774.099
1441770,1774.683
1441780,1774.653
1441790,1774.180
1441800,1775.434
1441810,1776.702
1441820,1776.733
1441830,1774.695
1441840,1774.072
1441850,1777.196
1441860,1831.757
1441870,1800.015
1441880,1784.088
1441890,1781.137
1441900,1778.646
1441910,1773.817
1441920,1779.226
1441930,1778.188
1441940,1778.246
1441950,1782.081
1441960,1774.112
1441970,1772.403
1441980,1774.673
1441990,1778.402
1442000,1774.795
1442010,1773.169
1442020,1776.901
1442030,1776.515
1442040,1781.014
1442050,1776.165
1442060,1778.274
1442070,1773.964
1442080,1774.970
1442090,1772.771
1442100,1773.501
1442110,1776.448
1442120,1777.817
1442130,1780.560
1442140,1775.797
1442150,1777.055
1442160,1778.001
1442170,1773.225
1442180,1771.788
1442190,1773.980
1442200,1773.394
1442210,1773.280
1442220,1775.857
1442230,1778.219
1442240,1778.182
1442250,1774.666
1442260,1777.083
1442270,1774.269
1442280,1778.732
1442290,1776.269
1442300,1777.747
1442310,1775.556
1442320,1772.493
1442330,1777.981
1442340,1777.590
1442350,1779.031
1442360,1779.598
1442370,1779.076
1442380,1799.706
1442390,1807.380
1442400,1790.401
1442410,1780.962
1442420,1777.666
1442430,1776.256
1442440,1776.720
1442450,1776.852
1442460,1776.006
1442470,1773.363
1442480,1772.528
1442490,1778.744
1442500,1777.343
1442510,1776.712
1442520,1775.353
1442530,1776.028
1442540,1777.487
1442550,1774.054
1442560,1775.899
1442570,1775.081
1442580,1774.271
1442590,1779.536
1442600,1775.547
1442610,1771.620
1442620,1777.934
1442630,1778.226
1442640,1782.256
1442650,1774.209
1442660,1775.360
1442670,1775.359
1442680,1773.702
1442690,1773.825
1442700,1775.485
1442710,1770.839
1442720,1776.182
1442730,1777.162
1442740,1774.471
1442750,1775.947
1442760,1775.333
1442770,1774.370
1442780,1774.359
1442790,1775.112
1442800,1776.480
1442810,1772.991
1442820,1776.783
1442830,1774.037
1442840,1776.672
1442850,1776.325
1442860,1776.329
1442870,1772.550
1442880,1773.682
1442890,1776.550
1442900,1777.767
1442910,1830.206
1442920,1796.013
1442930,1781.433
1442940,1783.195
1442950,1778.014
1442960,1779.491
1442970,1776.161
1442980,1777.583
1442990,1773.529
1443000,1774.232
1443010,1778.162
1443020,1772.383
1443030,1775.244
1443040,1773.454
1443050,1775.041
1443060,1778.158
1443070,1774.396
1443080,1778.134
1443090,1775.256
1443100,1772.223
1443110,1776.100
1443120,1777.000
1443130,1775.896
1443140,1777.817
1443150,1775.427
1443160,1777.927
1443170,1779.122
1443180,1775.912
1443190,1776.129
1443200,1774.177
1443210,1774.516
1443220,1776.794
1443230,1773.549
1443240,1776.764
1443250,1776.556
1443260,1775.219
1443270,1773.833
1443280,1778.473
1443290,1774.300
1443300,1774.262
1443310,1776.086
1443320,1775.562
1443330,1769.746
1443340,1770.631
1443350,1773.999
1443360,1774.213
1443370,1773.555
1443380,1773.473
1443390,1777.975
1443400,1775.678
1443410,1775.197
1443420,1774.496
1443430,1777.370
1443440,1819.451
1443450,1789.420
1443460,1780.084
1443470,1775.067
1443480,1774.856
1443490,1775.951
1443500,1777.569
1443510,1775.413
1443520,1768.582
1443530,1772.984
1443540,1775.058
1443550,1772.798
1443560,1771.684
1443570,1775.608
1443580,1774.706
1443590,1776.972
1443600,1779.090
1443610,1777.064
1443620,1774.426
1443630,1775.183
1443640,1774.385
1443650,1775.690
1443660,1775.765
1443670,1775.073
1443680,1775.393
1443690,1776.134
1443700,1781.783
1443710,1777.830
1443720,1775.410
1443730,1777.176
1443740,1775.253
1443750,1775.849
1443760,1776.113
1443770,1777.383
1443780,1775.321
1443790,1777.113
1443800,1774.892
1443810,1779.204
1443820,1778.548
1443830,1774.360
1443840,1775.232
1443850,1778.593
1443860,1772.309
1443870,1775.216
1443880,1778.684
1443890,1772.409
1443900,1774.671
1443910,1775.642
1443920,1775.682
1443930,1773.074
1443940,1776.608
1443950,1772.124
1443960,1812.737
1443970,1808.273
1443980,1785.072
1443990,1780.946
1444000,1777.677
1444010,1774.760
1444020,1779.941
1444030,1772.950
1444040,1776.043
1444050,1773.872
1444060,1776.319
1444070,1775.839
1444080,1778.779
1444090,1775.307
1444100,1775.492
1444110,1770.422
1444120,1775.018
1444130,1773.877
1444140,1773.371
1444150,1773.760
1444160,1776.226
1444170,1773.139
1444180,1773.125
1444190,1774.234
1444200,1775.311
1444210,1778.112
1444220,1774.721
1444230,1778.965
1444240,1777.484
1444250,1773.500
1444260,1775.833
1444270,1768.408
1444280,1774.840
1444290,1777.319
1444300,1775.548
1444310,1773.378
1444320,1773.048
1444330,1773.645
1444340,1774.667
1444350,1772.407
1444360,1770.843
1444370,1776.150
1444380,1772.595
1444390,1774.349
1444400,1775.951
1444410,1776.684
1444420,1774.803
1444430,1775.635
1444440,1773.412
1444450,1775.716
1444460,1777.937
1444470,1779.591
1444480,1777.645
1444490,1825.792
1444500,1793.331
1444510,1780.232
1444520,1781.878
1444530,1780.154
1444540,1774.037
1444550,1776.561
1444560,1774.864
1444570,1773.241
1444580,1770.780
1444590,1772.675
1444600,1774.798
1444610,1775.892
1444620,1776.584
1444630,1779.103
1444640,1779.123
1444650,1775.690
1444660,1777.280
1444670,1774.441
1444680,1775.579
1444690,1774.352
1444700,1773.236
1444710,1776.479
1444720,1777.151
1444730,1778.130
1444740,1776.326
1444750,1774.175
1444760,1776.338
1444770,1777.861
1444780,1777.286
1444790,1776.376
1444800,1778.492
1444810,1772.851
1444820,1774.361
1444830,1774.969
1444840,1775.098
1444850,1781.115
1444860,1773.366
1444870,1777.307
1444880,1773.942
1444890,1775.890
1444900,1775.527
1444910,1774.674
1444920,1774.107
1444930,1774.932
1444940,1775.604
1444950,1776.587
1444960,1776.257
1444970,1776.334
1444980,1775.409
1444990,1773.639
1445000,1776.771
1445010,1798.952
1445020,1810.088
1445030,1787.412
1445040,1785.560
1445050,1782.670
1445060,1774.069
1445070,1774.785
1445080,1776.088
1445090,1780.204
1445100,1780.632
1445110,1769.763
1445120,1773.099
1445130,1775.544
1445140,1775.389
1445150,1777.286
1445160,1773.656
1445170,1780.241
1445180,1775.205
1445190,1775.210
1445200,1775.129
1445210,1776.332
1445220,1775.679
1445230,1777.234
1445240,1773.174
1445250,1775.206
1445260,1774.082
1445270,1778.726
1445280,1775.025
1445290,1775.680
1445300,1775.547
1445310,1771.896
1445320,1772.941
1445330,1778.234
1445340,1775.866
1445350,1773.373
1445360,1776.806
1445370,1778.664
1445380,1779.292
1445390,1775.455
1445400,1777.387
1445410,1776.877
1445420,1770.236
1445430,1776.169
1445440,1772.365
1445450,1780.381
1445460,1777.168
1445470,1781.089
1445480,1777.667
1445490,1779.791
1445500,1777.454
1445510,1779.279
1445520,1778.358
1445530,1777.562
1445540,1828.696
1445550,1796.755
1445560,1785.948
1445570,1780.821
1445580,1779.135
1445590,1775.709
1445600,1775.233
1445610,1778.055
1445620,1773.746
1445630,1776.274
1445640,1777.877
1445650,1779.277
1445660,1774.475
1445670,1773.675
1445680,1773.406
1445690,1776.451
1445700,1777.645
1445710,1775.105
1445720,1779.758
1445730,1776.759
1445740,1776.547
1445750,1777.858
1445760,1776.993
1445770,1774.297
1445780,1777.492
1445790,1774.628
1445800,1777.138
1445810,1773.666
1445820,1780.641
1445830,1778.457
1445840,1773.345
1445850,1773.811
1445860,1779.680
1445870,1776.057
1445880,1779.581
1445890,1777.069
1445900,1774.401
1445910,1777.016
1445920,1773.390
1445930,1774.767
1445940,1777.251
1445950,1770.936
1445960,1774.744
1445970,1776.464
1445980,1776.448
1445990,1778.327
1446000,1774.702
1446010,1775.537
1446020,1773.412
1446030,1773.956
1446040,1773.642
1446050,1778.754
1446060,1776.462
1446070,1826.180
1446080,1792.809
1446090,1781.012
1446100,1777.477
1446110,1776.451
1446120,1778.918
1446130,1777.458
1446140,1775.330
1446150,1777.395
1446160,1776.466
1446170,1768.979
1446180,1777.369
1446190,1777.391
1446200,1777.993
1446210,1779.498
1446220,1775.807
1446230,1776.732
1446240,1774.003
1446250,1775.463
1446260,1773.928
1446270,1775.700
1446280,1772.697
1446290,1778.294
1446300,1778.374
1446310,1775.571
1446320,1775.656
1446330,1779.360
1446340,1776.526
1446350,1775.751
1446360,1773.217
1446370,1773.599
1446380,1776.884
1446390,1776.138
1446400,1772.680
1446410,1777.272
1446420,1773.034
1446430,1774.136
1446440,1774.301
1446450,1777.735
1446460,1776.917
1446470,1774.659
1446480,1775.053
1446490,1776.338
1446500,1777.480
1446510,1776.659
1446520,1772.938
1446530,1774.805
1446540,1771.904
1446550,1778.117
1446560,1772.843
1446570,1762.596
1446580,1771.741
1446590,1799.198
1446600,1806.951
1446610,1793.507
1446620,1776.867
1446630,1774.197
1446640,1776.049
1446650,1775.237
1446660,1776.707
1446670,1772.485
1446680,1775.445
1446690,1775.801
1446700,1774.194
1446710,1775.146
1446720,1776.251
1446730,1775.695
1446740,1773.350
1446750,1777.853
1446760,1776.373
1446770,1776.115
1446780,1775.436
1446790,1773.164
1446800,1773.522
1446810,1774.672
1446820,1772.357
1446830,1774.840
1446840,1775.016
1446850,1774.878
1446860,1773.343
1446870,1771.472
1446880,1775.672
1446890,1776.318
1446900,1775.693
1446910,1774.099
1446920,1774.663
1446930,1777.409
1446940,1772.481
1446950,1776.419
1446960,1773.070
1446970,1773.639
1446980,1774.069
1446990,1781.413
1447000,1775.297
1447010,1771.716
1447020,1775.241
1447030,1774.516
1447040,1774.964
1447050,1776.828
1447060,1773.574
1447070,1777.145
1447080,1772.366
1447090,1774.819
1447100,1775.499
1447110,1779.012
