Timestamp(ms),Current(uA)
654090,5105.427
654100,5184.227
654110,5172.096
654120,5152.883
654130,5107.982
654140,5180.060
654150,5156.820
654160,5122.833
654170,5103.364
654180,5185.255
654190,5165.517
654200,5210.888
654210,5181.196
654220,5164.473
654230,5115.920
654240,5135.067
654250,5093.375
654260,5129.373
654270,5100.373
654280,5182.822
654290,5174.187
654300,5135.962
654310,5112.588
654320,5135.783
654330,5091.941
654340,5121.340
654350,5093.568
654360,5178.959
654370,5168.447
654380,5151.793
654390,5095.425
654400,5125.477
654410,5093.794
654420,5124.558
654430,5095.967
654440,5172.214
654450,5159.687
654460,5201.845
654470,5177.609
654480,5155.495
654490,5102.211
654500,5131.080
654510,5100.799
654520,5130.946
654530,5097.146
654540,5126.511
654550,5092.391
654560,5113.645
654570,5089.008
654580,5132.928
654590,5099.583
654600,5111.088
654610,5101.701
654620,5175.805
654630,5162.664
654640,5197.957
654650,5174.022
654660,5159.673
654670,5106.451
654680,5176.935
654690,5161.148
654700,5134.931
654710,5103.578
654720,5132.237
654730,5087.942
654740,5173.841
654750,5169.190
654760,5157.790
654770,5111.439
654780,5189.293
654790,5175.792
654800,5221.252
654810,5193.992
654820,5171.928
654830,5116.813
654840,5187.297
654850,5174.092
654860,5168.109
654870,5124.028
654880,5148.756
654890,5108.812
654900,5186.728
654910,5179.934
654920,5161.655
654930,5110.469
654940,5184.801
654950,5170.356
654960,5161.074
654970,5110.474
654980,5129.958
654990,5101.769
655000,5189.030
655010,5170.017
655020,5159.909
655030,5112.381
655040,5183.336
655050,5170.784
655060,5214.557
655070,5185.939
655080,5220.925
655090,5187.273
655100,5164.715
655110,5115.847
655120,5131.182
655130,5096.970
655140,5137.795
655150,5100.948
655160,5177.489
655170,5168.342
655180,5149.915
655190,5106.133
655200,5133.945
655210,5094.962
655220,5126.895
655230,5082.816
655240,5173.921
655250,5162.814
655260,5157.782
655270,5106.015
655280,5136.511
655290,5096.291
655300,5185.862
655310,5162.176
655320,5140.926
655330,5098.628
655340,5174.298
655350,5162.094
655360,5158.879
655370,5109.213
655380,5133.018
655390,5090.094
655400,5109.583
655410,5083.826
655420,5120.516
655430,5095.342
655440,5130.751
655450,5097.320
655460,5131.219
655470,5098.206
655480,5133.426
655490,5103.203
655500,5130.879
655510,5105.477
655520,5142.099
655530,5101.389
655540,5136.014
655550,5094.174
655560,5173.816
655570,5160.299
655580,5203.064
655590,5174.163
655600,5203.451
655610,5176.571
655620,5158.633
655630,5111.107
655640,5114.282
655650,5084.840
655660,5125.934
655670,5093.743
655680,5129.395
655690,5092.249
655700,5183.109
655710,5172.352
655720,5158.800
655730,5104.188
655740,5176.430
655750,5168.229
655760,5196.163
655770,5162.281
655780,5150.855
655790,5101.363
655800,5132.685
655810,5090.826
655820,5175.503
655830,5166.976
655840,5156.997
655850,5108.385
655860,5129.664
655870,5108.956
655880,5137.270
655890,5095.869
655900,5132.481
655910,5106.148
655920,5138.598
655930,5103.737
655940,5132.858
655950,5108.827
655960,5136.128
655970,5096.004
655980,5120.573
655990,5093.981
656000,5124.018
656010,5097.176
656020,5129.353
656030,5097.121
656040,5177.272
656050,5158.704
656060,5150.963
656070,5074.286
656080,5131.890
656090,5094.132
656100,5132.304
656110,5093.634
656120,5180.295
656130,5164.425
656140,5159.152
656150,5111.833
656160,5136.514
656170,5103.707
656180,5184.132
656190,5167.746
656200,5205.795
656210,5182.701
656220,5163.128
656230,5102.526
656240,5129.799
656250,5101.437
656260,5131.341
656270,5096.620
656280,5176.303
656290,5171.588
656300,5164.729
656310,5112.896
656320,5136.784
656330,5103.039
656340,5127.298
656350,5093.363
656360,5098.367
656370,5086.542
656380,5177.785
656390,5168.951
656400,5150.701
656410,5101.553
656420,5121.630
656430,5099.470
656440,5132.500
656450,5093.457
656460,5103.820
656470,5099.031
656480,5177.237
656490,5164.947
656500,5156.478
656510,5109.004
656520,5138.124
656530,5081.764
656540,5119.641
656550,5104.226
656560,5141.113
656570,5103.019
656580,5134.214
656590,5105.420
656600,5130.310
656610,5097.344
656620,5109.832
656630,5085.265
656640,5169.463
656650,5161.295
656660,5195.407
656670,5167.937
656680,5146.390
656690,5095.213
656700,5123.638
656710,5087.640
656720,5165.204
656730,5156.512
656740,5138.260
656750,5069.336
656760,5123.697
656770,5095.790
656780,5129.708
656790,5094.275
656800,5173.287
656810,5159.399
656820,5194.112
656830,5164.117
656840,5148.958
656850,5100.235
656860,5128.163
656870,5079.746
656880,5111.417
656890,5079.790
656900,5122.500
656910,5085.643
656920,5107.399
656930,5084.141
656940,5116.402
656950,5083.625
656960,5111.877
656970,5081.943
656980,5114.734
656990,5088.162
657000,5172.435
657010,5168.906
657020,5148.401
657030,5103.240
657040,5126.140
657050,5096.406
657060,5131.893
657070,5091.737
657080,5171.552
657090,5155.754
657100,5152.161
657110,5104.032
657120,5174.158
657130,5162.627
657140,5152.234
657150,5080.006
657160,5153.532
657170,5138.495
657180,5138.650
657190,5082.611
657200,5108.625
657210,5086.279
657220,5112.370
657230,5081.113
657240,5159.859
657250,5151.006
657260,5132.917
657270,5098.033
657280,5121.773
657290,5095.092
657300,5130.771
657310,5090.403
657320,5171.854
657330,5165.724
657340,5152.814
657350,5092.260
657360,5116.237
657370,5082.943
657380,5114.485
657390,5081.247
657400,5161.398
657410,5152.591
657420,5140.308
657430,5091.964
657440,5115.639
657450,5092.914
657460,5120.859
657470,5088.955
657480,5122.250
657490,5089.844
657500,5115.952
657510,5084.268
657520,5114.600
657530,5089.650
657540,5103.179
657550,5078.765
657560,5107.844
657570,5087.343
657580,5123.819
657590,5089.362
657600,5118.803
657610,5091.934
657620,5178.315
657630,5159.749
657640,5143.998
657650,5098.185
657660,5132.949
657670,5095.861
657680,5132.914
657690,5092.733
657700,5124.684
657710,5092.153
657720,5172.974
657730,5163.382
657740,5147.626
657750,5104.910
657760,5138.368
657770,5097.633
657780,5177.247
657790,5161.420
657800,5201.244
657810,5179.083
657820,5165.008
657830,5115.049
657840,5132.324
657850,5099.305
657860,5131.018
657870,5099.361
657880,5129.548
657890,5092.735
657900,5172.607
657910,5164.296
657920,5146.476
657930,5107.018
657940,5134.847
657950,5089.702
657960,5123.134
657970,5082.600
657980,5094.306
657990,5084.725
658000,5169.094
658010,5163.720
658020,5151.006
658030,5101.428
658040,5134.537
658050,5101.522
658060,5137.298
658070,5071.336
658080,5123.089
658090,5100.620
658100,5138.295
658110,5100.765
658120,5180.896
658130,5164.755
658140,5151.252
658150,5104.599
658160,5132.511
658170,5101.432
658180,5132.043
658190,5104.854
658200,5130.462
658210,5096.284
658220,5130.896
658230,5103.572
658240,5125.772
658250,5085.958
658260,5122.939
658270,5095.350
658280,5123.441
658290,5098.365
658300,5131.336
658310,5104.714
658320,5135.964
658330,5101.704
658340,5180.908
658350,5170.059
658360,5151.968
658370,5113.512
658380,5190.328
658390,5172.390
658400,5155.192
658410,5107.412
658420,5184.151
658430,5175.205
658440,5164.117
658450,5105.831
658460,5140.167
658470,5101.851
658480,5136.005
658490,5092.395
658500,5130.444
658510,5095.463
658520,5125.546
658530,5101.313
658540,5135.634
658550,5093.326
658560,5122.524
658570,5092.870
658580,5131.961
658590,5095.119
658600,5167.492
658610,5157.918
658620,5151.420
658630,5100.969
658640,5127.124
658650,5092.490
658660,5121.960
658670,5096.608
658680,5131.209
658690,5102.700
658700,5128.667
658710,5096.636
658720,5127.237
658730,5084.379
658740,5126.964
658750,5101.396
658760,5141.282
658770,5100.547
658780,5125.310
658790,5087.786
658800,5127.728
658810,5098.587
658820,5141.931
658830,5103.461
658840,5135.621
658850,5103.790
658860,5134.405
658870,5096.509
658880,5172.361
658890,5158.609
658900,5198.352
658910,5177.629
658920,5159.397
658930,5109.672
658940,5142.512
658950,5108.620
658960,5135.535
658970,5095.990
658980,5127.378
658990,5100.589
659000,5183.311
659010,5173.159
659020,5157.888
659030,5103.495
659040,5128.103
659050,5096.541
659060,5175.924
659070,5166.383
659080,5150.408
659090,5107.814
659100,5135.935
659110,5098.949
659120,5120.525
659130,5096.208
659140,5124.362
659150,5103.605
659160,5131.136
659170,5097.428
659180,5182.431
659190,5167.674
659200,5149.986
659210,5101.349
659220,5099.680
659230,5096.277
659240,5179.824
659250,5167.356
659260,5157.515
659270,5119.702
659280,5136.341
659290,5093.608
659300,5128.983
659310,5097.277
659320,5103.792
659330,5095.882
659340,5130.982
659350,5095.146
659360,5184.537
659370,5173.747
659380,5161.301
659390,5117.479
659400,5144.826
659410,5112.882
659420,5119.826
659430,5098.004
659440,5125.973
659450,5099.487
659460,5184.619
659470,5171.969
659480,5155.792
659490,5115.913
659500,5145.271
659510,5105.842
659520,5140.943
659530,5099.749
659540,5183.198
659550,5159.250
659560,5151.345
659570,5104.544
659580,5132.508
659590,5099.732
659600,5137.730
659610,5110.058
659620,5186.625
659630,5166.255
659640,5155.750
659650,5110.844
659660,5136.700
659670,5108.043
659680,5130.608
659690,5105.729
659700,5134.166
659710,5092.664
659720,5174.733
659730,5168.586
659740,5162.268
659750,5121.306
659760,5140.683
659770,5102.923
659780,5132.041
659790,5106.371
659800,5134.444
659810,5110.373
659820,5190.672
659830,5170.626
659840,5201.999
659850,5180.020
659860,5158.993
659870,5116.562
659880,5190.012
659890,5168.417
659900,5148.147
659910,5105.008
659920,5134.025
659930,5094.051
659940,5120.679
659950,5090.276
659960,5129.039
659970,5098.745
659980,5132.217
659990,5102.024
660000,5131.363
660010,5104.172
660020,5169.849
660030,5166.106
660040,5152.973
660050,5104.830
660060,5129.757
660070,5102.610
660080,5130.800
660090,5095.619
660100,5171.223
660110,5160.244
660120,5206.767
660130,5179.029
660140,5212.716
660150,5176.018
660160,5155.368
660170,5106.975
660180,5179.407
660190,5164.689
660200,5147.037
660210,5114.551
660220,5141.598
660230,5111.408
660240,5192.196
660250,5181.055
660260,5221.452
660270,5177.617
660280,5163.535
660290,5124.212
660300,5146.249
660310,5118.292
660320,5193.946
660330,5180.692
660340,5170.098
660350,5122.368
660360,5184.501
660370,5165.312
660380,5204.889
660390,5177.149
660400,5208.502
660410,5183.024
660420,5215.102
660430,5195.282
660440,5169.743
660450,5116.176
660460,5122.723
660470,5105.203
660480,5143.292
660490,5110.223
660500,5122.907
660510,5100.570
660520,5130.024
660530,5098.253
660540,5131.804
660550,5093.530
660560,5135.497
660570,5103.004
660580,5132.642
660590,5116.146
660600,5192.053
660610,5182.209
660620,5167.834
660630,5111.238
660640,5140.640
660650,5114.772
660660,5194.038
660670,5183.077
660680,5163.590
660690,5115.814
660700,5139.154
660710,5102.796
660720,5139.813
660730,5106.724
660740,5135.273
660750,5104.292
660760,5138.597
660770,5101.612
660780,5143.020
660790,5109.124
660800,5137.656
660810,5097.061
660820,5135.095
660830,5094.831
660840,5130.481
660850,5103.273
660860,5133.200
660870,5096.719
660880,5135.425
660890,5109.548
660900,5131.696
660910,5115.255
660920,5150.380
660930,5117.254
660940,5145.725
660950,5119.431
660960,5151.360
660970,5123.035
660980,5149.613
660990,5114.562
661000,5143.517
661010,5103.296
661020,5129.894
661030,5107.542
661040,5181.395
661050,5165.830
661060,5208.829
661070,5177.966
661080,5168.406
661090,5109.350
661100,5134.088
661110,5098.597
661120,5189.506
661130,5169.916
661140,5207.367
661150,5185.172
661160,5166.658
661170,5115.184
661180,5138.695
661190,5086.738
661200,5130.391
661210,5103.755
661220,5136.512
661230,5112.367
661240,5137.655
661250,5101.848
661260,5180.515
661270,5175.868
661280,5165.813
661290,5115.707
661300,5137.628
661310,5095.888
661320,5132.710
661330,5104.225
661340,5180.087
661350,5170.532
661360,5209.284
661370,5176.787
661380,5154.905
661390,5110.746
661400,5141.413
661410,5104.300
661420,5180.408
661430,5160.814
661440,5203.462
661450,5181.021
661460,5197.055
661470,5173.653
661480,5207.008
661490,5170.289
661500,5157.174
661510,5096.504
661520,5133.596
661530,5104.306
661540,5132.081
661550,5110.801
661560,5191.719
661570,5175.517
661580,5211.678
661590,5174.343
661600,5152.504
661610,5107.839
661620,5129.677
661630,5105.441
661640,5180.226
661650,5177.244
661660,5164.345
661670,5117.309
661680,5183.249
661690,5169.033
661700,5158.347
661710,5103.852
661720,5178.105
661730,5170.336
661740,5159.937
661750,5123.653
661760,5142.313
661770,5117.442
661780,5142.731
661790,5106.566
661800,5143.227
661810,5109.859
661820,5139.624
661830,5113.293
661840,5140.828
661850,5110.015
661860,5136.505
661870,5106.458
661880,5133.573
661890,5108.379
661900,5136.181
661910,5094.586
661920,5124.384
661930,5096.777
661940,5132.844
661950,5104.890
661960,5189.057
661970,5178.808
661980,5211.681
661990,5179.606
662000,5158.646
662010,5112.881
662020,5140.663
662030,5110.570
662040,5137.872
662050,5101.904
662060,5135.448
662070,5095.020
662080,5180.346
662090,5162.794
662100,5200.917
662110,5171.086
662120,5204.999
662130,5180.204
662140,5207.255
662150,5176.500
662160,5156.388
662170,5101.778
662180,5137.518
662190,5110.044
662200,5134.513
662210,5108.364
662220,5130.479
662230,5098.066
662240,5119.013
662250,5109.114
662260,5141.770
662270,5107.273
662280,5137.057
662290,5100.890
662300,5143.833
662310,5108.524
662320,5130.347
662330,5105.838
662340,5134.727
662350,5091.217
662360,5137.128
662370,5094.590
662380,5164.863
662390,5160.617
662400,5204.318
662410,5179.124
662420,5207.289
662430,5179.640
662440,5164.985
662450,5115.155
662460,5139.896
662470,5101.013
662480,5131.140
662490,5101.280
662500,5180.464
662510,5164.445
662520,5204.214
662530,5178.240
662540,5156.719
662550,5122.617
662560,5134.689
662570,5109.812
662580,5135.131
662590,5108.271
662600,5135.924
662610,5106.910
662620,5139.428
662630,5092.265
662640,5124.159
662650,5093.804
662660,5129.563
662670,5098.082
662680,5141.715
662690,5102.257
662700,5131.977
662710,5101.019
662720,5139.436
662730,5102.646
662740,5133.982
662750,5110.444
662760,5132.828
662770,5096.067
662780,5127.609
662790,5098.013
662800,5179.694
662810,5161.037
662820,5155.819
662830,5105.024
662840,5133.190
662850,5100.993
662860,5190.648
662870,5177.849
662880,5210.346
662890,5187.714
662900,5217.438
662910,5174.261
662920,5208.458
662930,5181.405
662940,5215.198
662950,5172.203
662960,5155.919
662970,5110.650
662980,5187.014
662990,5173.347
663000,5155.222
663010,5116.509
663020,5139.882
663030,5108.897
663040,5133.952
663050,5103.957
663060,5138.031
663070,5103.698
663080,5128.229
663090,5108.692
663100,5141.040
663110,5112.020
663120,5132.711
663130,5095.764
663140,5167.320
663150,5167.432
663160,5160.864
663170,5113.144
663180,5185.668
663190,5171.967
663200,5160.203
663210,5114.424
663220,5144.903
663230,5115.580
663240,5143.292
663250,5109.955
663260,5181.169
663270,5180.052
663280,5169.556
663290,5121.668
663300,5198.037
663310,5184.196
663320,5162.812
663330,5111.743
663340,5138.793
663350,5115.501
663360,5145.294
663370,5111.813
663380,5133.693
663390,5107.679
663400,5142.395
663410,5106.136
663420,5137.016
663430,5102.253
663440,5132.504
663450,5104.843
663460,5137.846
663470,5104.634
663480,5187.092
663490,5168.875
663500,5214.481
663510,5188.279
663520,5229.868
663530,5192.623
663540,5222.555
663550,5186.060
663560,5174.875
663570,5115.143
663580,5112.929
663590,5109.630
663600,5193.963
663610,5180.658
663620,5213.988
663630,5177.240
663640,5134.825
663650,5107.336
663660,5143.520
663670,5107.093
663680,5140.333
663690,5101.200
663700,5127.606
663710,5095.000
663720,5138.669
663730,5112.639
663740,5131.913
663750,5107.295
663760,5148.825
663770,5118.063
663780,5189.999
663790,5185.389
663800,5226.480
663810,5192.862
663820,5176.885
663830,5124.054
663840,5201.660
663850,5176.048
663860,5212.812
663870,5178.958
663880,5218.783
663890,5188.679
663900,5173.295
663910,5114.442
663920,5140.728
663930,5106.498
663940,5195.693
663950,5175.716
663960,5160.952
663970,5123.553
663980,5142.008
663990,5108.035
664000,5129.620
664010,5101.376
664020,5135.167
664030,5097.194
664040,5129.839
664050,5098.078
664060,5137.505
664070,5100.746
664080,5135.949
664090,5095.943
664100,5127.339
664110,5105.418
664120,5182.641
664130,5172.951
664140,5161.484
664150,5116.875
664160,5193.389
664170,5172.887
664180,5156.274
664190,5121.868
664200,5202.159
664210,5179.564
664220,5163.495
664230,5111.328
664240,5142.158
664250,5106.712
664260,5142.737
664270,5112.430
664280,5142.028
664290,5109.699
664300,5134.804
664310,5104.803
664320,5195.530
664330,5131.395
664340,5196.130
664350,5183.819
664360,5173.441
664370,5120.192
664380,5145.540
664390,5112.116
664400,5137.203
664410,5114.541
664420,5182.470
664430,5178.606
664440,5169.314
664450,5124.137
664460,5148.969
664470,5107.130
664480,5138.019
664490,5114.394
664500,5139.069
664510,5109.835
664520,5184.387
664530,5174.673
664540,5217.176
664550,5189.688
664560,5173.113
664570,5112.488
664580,5139.717
664590,5105.593
664600,5141.101
664610,5098.875
664620,5184.440
664630,5173.568
664640,5201.120
664650,5174.761
664660,5202.849
664670,5176.989
664680,5165.500
664690,5122.238
664700,5142.460
664710,5111.385
664720,5139.937
664730,5109.712
664740,5132.712
664750,5111.574
664760,5183.864
664770,5163.091
664780,5155.109
664790,5117.087
664800,5137.459
664810,5108.573
664820,5139.263
664830,5104.808
664840,5186.286
664850,5170.446
664860,5159.856
664870,5113.301
664880,5143.288
664890,5105.035
664900,5136.656
664910,5105.033
664920,5123.485
664930,5097.167
664940,5133.019
664950,5098.661
664960,5177.161
664970,5167.450
664980,5157.738
664990,5113.019
665000,5146.199
665010,5105.877
665020,5134.916
665030,5105.724
665040,5140.163
665050,5108.984
665060,5180.649
665070,5169.511
665080,5159.084
665090,5103.753
665100,5127.360
665110,5093.878
665120,5177.457
665130,5168.657
665140,5154.577
665150,5108.624
665160,5129.752
665170,5104.669
665180,5180.544
665190,5162.087
665200,5157.229
665210,5101.068
665220,5174.075
665230,5162.624
665240,5160.707
665250,5106.354
665260,5176.383
665270,5156.616
665280,5155.337
665290,5107.381
665300,5142.229
665310,5105.862
665320,5180.750
665330,5160.523
665340,5151.792
665350,5110.244
665360,5186.453
665370,5167.711
665380,5154.458
665390,5110.357
665400,5129.206
665410,5097.279
665420,5129.336
665430,5102.602
665440,5133.155
665450,5104.426
665460,5138.539
665470,5106.507
665480,5178.660
665490,5160.948
665500,5159.755
665510,5108.584
665520,5184.088
665530,5174.724
665540,5214.398
665550,5169.697
665560,5206.565
665570,5182.720
665580,5165.119
665590,5112.736
665600,5182.792
665610,5173.139
665620,5161.107
665630,5114.010
665640,5190.173
665650,5176.021
665660,5160.052
665670,5125.611
665680,5140.732
665690,5101.949
665700,5179.102
665710,5165.884
665720,5155.283
665730,5113.180
665740,5131.780
665750,5088.545
665760,5129.006
665770,5096.141
665780,5178.292
665790,5162.857
665800,5155.640
665810,5112.265
665820,5132.482
665830,5081.839
665840,5129.530
665850,5099.795
665860,5135.184
665870,5102.791
665880,5131.457
665890,5106.822
665900,5136.213
665910,5099.475
665920,5129.422
665930,5101.080
665940,5163.799
665950,5154.005
665960,5145.855
665970,5100.792
665980,5128.280
665990,5105.162
666000,5130.716
666010,5106.175
666020,5184.820
666030,5178.105
666040,5163.871
666050,5112.890
666060,5127.100
666070,5099.661
666080,5131.627
666090,5094.214
666100,5128.089
666110,5099.924
666120,5125.964
666130,5096.861
666140,5120.619
666150,5096.125
666160,5129.389
666170,5095.059
666180,5174.825
666190,5157.275
666200,5152.175
666210,5109.405
666220,5191.177
666230,5174.479
666240,5153.165
666250,5108.092
666260,5140.201
666270,5106.939
666280,5136.087
666290,5104.293
666300,5128.441
666310,5097.570
666320,5124.716
666330,5098.604
666340,5166.819
666350,5167.201
666360,5156.758
666370,5115.663
666380,5190.054
666390,5171.386
666400,5207.971
666410,5185.547
666420,5208.380
666430,5177.797
666440,5158.315
666450,5121.396
666460,5140.068
666470,5091.309
666480,5121.233
666490,5102.169
666500,5130.057
666510,5101.287
666520,5130.353
666530,5106.948
666540,5136.788
666550,5107.949
666560,5132.091
666570,5102.400
666580,5176.405
666590,5165.893
666600,5165.604
666610,5108.851
666620,5177.180
666630,5169.067
666640,5153.175
666650,5109.506
666660,5182.299
666670,5165.788
666680,5203.847
666690,5178.328
666700,5152.917
666710,5109.128
666720,5130.137
666730,5100.229
666740,5131.163
666750,5103.031
666760,5173.252
666770,5167.165
666780,5205.487
666790,5183.893
666800,5163.048
666810,5119.696
666820,5135.390
666830,5097.218
666840,5133.210
666850,5111.831
666860,5137.943
666870,5105.071
666880,5185.951
666890,5172.089
666900,5202.469
666910,5173.044
666920,5167.023
666930,5118.685
666940,5140.625
666950,5111.607
666960,5189.433
666970,5172.542
666980,5140.804
666990,5103.157
667000,5178.656
667010,5170.964
667020,5209.834
667030,5177.289
667040,5161.941
667050,5111.944
667060,5149.634
667070,5109.784
667080,5187.258
667090,5182.582
667100,5222.046
667110,5184.571
667120,5171.077
667130,5121.567
667140,5138.515
667150,5104.192
667160,5190.351
667170,5179.494
667180,5169.441
667190,5126.685
667200,5200.804
667210,5182.246
667220,5168.190
667230,5120.444
667240,5191.127
667250,5175.719
667260,5159.913
667270,5111.056
667280,5132.471
667290,5112.110
667300,5185.006
667310,5167.023
667320,5148.854
667330,5106.965
667340,5136.431
667350,5098.562
667360,5176.089
667370,5162.816
667380,5206.220
667390,5172.066
667400,5204.341
667410,5176.964
667420,5155.050
667430,5113.726
667440,5137.820
667450,5102.161
667460,5183.521
667470,5167.021
667480,5156.231
667490,5109.454
667500,5189.677
667510,5171.323
667520,5151.936
667530,5114.286
667540,5186.820
667550,5165.932
667560,5153.029
667570,5113.074
667580,5134.579
667590,5099.934
667600,5177.547
667610,5160.279
667620,5198.833
667630,5172.568
667640,5211.763
667650,5186.691
667660,5152.894
667670,5109.950
667680,5182.588
667690,5163.266
667700,5203.391
667710,5184.208
667720,5162.526
667730,5107.763
667740,5187.225
667750,5175.819
667760,5161.175
667770,5113.284
667780,5193.294
667790,5179.231
667800,5221.193
667810,5193.419
667820,5179.811
667830,5136.995
667840,5147.406
667850,5116.083
667860,5189.550
667870,5171.367
667880,5164.436
667890,5127.967
667900,5141.493
667910,5102.334
667920,5185.965
667930,5168.226
667940,5209.921
667950,5179.241
667960,5163.752
667970,5115.904
667980,5145.242
667990,5114.938
668000,5193.761
668010,5186.957
668020,5165.810
668030,5118.026
668040,5146.402
668050,5106.188
668060,5129.826
668070,5080.688
668080,5134.763
668090,5118.294
668100,5190.521
668110,5178.070
668120,5167.014
668130,5115.646
668140,5133.259
668150,5111.434
668160,5189.399
668170,5172.252
668180,5211.597
668190,5186.543
668200,5172.415
668210,5125.204
668220,5143.209
668230,5106.783
668240,5135.059
668250,5112.358
668260,5192.711
668270,5179.784
668280,5164.263
668290,5105.273
668300,5137.567
668310,5119.512
668320,5117.517
668330,5111.059
668340,5136.728
668350,5122.721
668360,5194.025
668370,5173.931
668380,5217.381
668390,5184.712
668400,5226.180
668410,5186.130
668420,5223.668
668430,5181.730
668440,5169.995
668450,5129.982
668460,5150.198
668470,5114.519
668480,5142.600
668490,5095.483
668500,5182.934
668510,5179.509
668520,5167.593
668530,5125.763
668540,5144.139
668550,5111.872
668560,5138.344
668570,5119.818
668580,5142.839
668590,5112.247
668600,5143.840
668610,5106.474
668620,5135.690
668630,5124.720
668640,5155.548
668650,5118.100
668660,5145.316
668670,5108.779
668680,5133.573
668690,5102.982
668700,5136.957
668710,5108.769
668720,5189.382
668730,5173.774
668740,5160.160
668750,5115.333
668760,5144.544
668770,5109.383
668780,5137.096
668790,5113.088
668800,5145.117
668810,5116.326
668820,5141.808
668830,5111.371
668840,5142.000
668850,5115.314
668860,5140.457
668870,5103.674
668880,5141.028
668890,5108.960
668900,5183.453
668910,5180.142
668920,5218.553
668930,5191.058
668940,5174.838
668950,5121.083
668960,5148.791
668970,5121.524
668980,5140.282
668990,5112.120
669000,5144.794
669010,5117.169
669020,5195.196
669030,5174.331
669040,5170.488
669050,5117.633
669060,5149.915
669070,5110.880
669080,5136.089
669090,5116.832
669100,5146.050
669110,5117.531
669120,5144.829
669130,5108.333
669140,5187.945
669150,5184.559
669160,5224.870
669170,5194.639
669180,5170.459
669190,5125.511
669200,5137.863
669210,5118.924
669220,5136.698
669230,5120.789
669240,5195.146
669250,5170.403
669260,5156.943
669270,5117.648
669280,5138.377
669290,5109.266
669300,5195.862
669310,5177.245
669320,5217.279
669330,5194.081
669340,5178.758
669350,5127.354
669360,5193.279
669370,5171.735
669380,5163.114
669390,5122.353
669400,5145.309
669410,5115.764
669420,5113.354
669430,5119.984
669440,5145.708
669450,5121.820
669460,5152.731
669470,5133.073
669480,5153.106
669490,5105.249
669500,5143.801
669510,5125.379
669520,5152.443
669530,5116.096
669540,5197.549
669550,5179.422
669560,5167.401
669570,5122.314
669580,5197.565
669590,5178.716
669600,5155.528
669610,5088.187
669620,5141.051
669630,5111.935
669640,5133.972
669650,5113.375
669660,5140.877
669670,5124.249
669680,5153.888
669690,5116.724
669700,5142.713
669710,5111.696
669720,5120.332
669730,5107.701
669740,5134.469
669750,5112.271
669760,5143.822
669770,5121.515
669780,5197.277
669790,5184.900
669800,5226.681
669810,5196.111
669820,5163.246
669830,5111.372
669840,5134.012
669850,5108.739
669860,5130.692
669870,5103.708
669880,5135.516
669890,5109.325
669900,5186.027
669910,5180.024
669920,5160.066
669930,5129.296
669940,5152.829
669950,5113.258
669960,5136.339
669970,5113.783
669980,5138.630
669990,5120.796
670000,5153.977
670010,5123.830
670020,5149.814
670030,5104.461
670040,5144.558
670050,5109.701
670060,5188.989
670070,5181.427
670080,5167.387
670090,5132.305
670100,5152.975
670110,5115.133
670120,5141.210
670130,5108.303
670140,5137.329
670150,5113.053
670160,5201.825
670170,5182.031
670180,5166.965
670190,5118.408
670200,5175.796
670210,5123.906
670220,5146.530
670230,5126.844
670240,5199.395
670250,5176.294
670260,5209.939
670270,5187.250
670280,5212.630
670290,5174.444
670300,5160.462
670310,5120.013
670320,5186.173
670330,5166.781
670340,5160.087
670350,5121.841
670360,5143.230
670370,5108.072
670380,5136.144
670390,5108.017
670400,5137.732
670410,5105.121
670420,5180.248
670430,5168.857
670440,5208.184
670450,5189.978
670460,5168.612
670470,5118.996
670480,5128.129
670490,5106.879
670500,5126.653
670510,5112.431
670520,5190.402
670530,5183.352
670540,5218.063
670550,5187.834
670560,5172.792
670570,5122.188
670580,5166.156
670590,5167.582
670600,5205.161
670610,5170.337
670620,5142.845
670630,5122.907
670640,5138.893
670650,5106.104
670660,5141.689
670670,5111.376
670680,5149.659
670690,5115.727
670700,5141.736
670710,5103.303
670720,5188.244
670730,5178.452
670740,5162.345
670750,5120.746
670760,5144.305
670770,5112.790
670780,5149.099
670790,5121.854
670800,5127.007
670810,5097.178
670820,5126.886
670830,5116.897
670840,5138.321
670850,5107.700
670860,5126.204
670870,5114.073
670880,5147.537
670890,5118.906
670900,5194.761
670910,5182.127
670920,5169.276
670930,5135.238
670940,5155.245
670950,5115.324
670960,5191.415
670970,5177.497
670980,5210.990
670990,5187.594
671000,5175.296
671010,5134.630
671020,5158.170
671030,5125.265
671040,5117.796
671050,5105.435
671060,5141.232
671070,5117.455
671080,5201.627
671090,5189.315
671100,5213.799
671110,5202.414
671120,5184.306
671130,5126.452
671140,5160.744
671150,5128.764
671160,5155.044
671170,5130.830
671180,5152.066
671190,5113.701
671200,5148.077
671210,5127.281
671220,5200.651
671230,5185.488
671240,5221.072
671250,5191.151
671260,5166.937
671270,5126.080
671280,5198.617
671290,5181.249
671300,5160.181
671310,5126.090
671320,5201.324
671330,5194.162
671340,5159.659
671350,5121.001
671360,5129.850
671370,5107.281
671380,5186.680
671390,5188.135
671400,5170.118
671410,5118.813
671420,5151.501
671430,5118.455
671440,5141.619
671450,5123.455
671460,5198.427
671470,5195.234
671480,5183.029
671490,5135.046
671500,5207.702
671510,5185.248
671520,5231.862
671530,5194.107
671540,5180.171
671550,5133.743
671560,5148.993
